Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AYX,Alteryx Inc. Class A Common Stock,$56.22,-0.37,-0.654%,3908629160.00,United States,2017,534335,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.06,-0.04,-3.636%,32802041.00,Canada,,57668,,
AZEK,The AZEK Company Inc. Class A Common Stock,$22.05,-0.02,-0.091%,3323555112.00,United States,2020,802876,,
AZN,AstraZeneca PLC American Depositary Shares,$68.60,-0.13,-0.189%,212635087498.00,United Kingdom,,4132944,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2405.22,36.67,1.548%,45135567203.00,United States,,139896,,
AZPN,Aspen Technology Inc. Common Stock,$208.37,1.53,0.74%,13496389947.00,United States,,129228,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$2.00,-0.10,-4.762%,128322980.00,India,2016,254378,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$41.61,-0.82,-1.933%,2875390477.00,United States,,760364,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.84,0.30,4.587%,792651362.00,Brazil,2017,1742149,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$1.74,-0.06,-3.333%,28056404.00,United States,2020,322055,Health Care,Medical Specialities
AZZ,AZZ Inc.,$39.87,0.32,0.809%,992544752.00,United States,,72768,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.53,0.65,1.672%,1998986206.00,United States,,155277,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$204.96,4.39,2.189%,122615185342.00,United States,,5460587,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$98.40,12.28,14.259%,260517512486.00,China,2014,118875179,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$28.12,-0.37,-1.299%,224869395757.00,United States,,63416517,Finance,Major Banks
BACB,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.60,-0.05,-0.203%,,United States,,78825,,
BACE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.76,0.08,0.387%,,United States,,22468,,
BACK,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.19,-0.05,-0.206%,,United States,,60383,,
BACL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1135.50,-15.98,-1.388%,,United States,,14524,,
BACM,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.60,-0.07,-0.309%,,United States,,105927,,
BACN,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.24,-0.07,-0.328%,,United States,,66452,,
BACO,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.66,-0.14,-0.745%,,United States,,66385,,
BACP,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.56,-0.227,-1.276%,,United States,,37600,,
BACQ,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.99,-0.27,-1.479%,,United States,,414629,,
BACS,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.16,-0.05,-0.247%,,United States,,51069,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.14,0.03,0.297%,348689250.00,,2021,8146,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.151,-0.0146,-8.816%,4945968.00,United States,2019,401789,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.75,-0.17,-3.455%,513563478.00,United States,,48465,,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1701,-0.0127,-6.947%,0.00,United States,,5370,,
BAFN,BayFirst Financial Corp. Common Stock,$16.25,0.60,3.834%,65690203.00,United States,,2877,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.60,-0.10,-0.109%,12116469967.00,United States,2010,687232,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.58,0.41,5.718%,3017988484.00,Brazil,,1365637,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.30,0.65,1.235%,16731943995.00,United States,,1009292,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.02,-0.13,-0.716%,851648752.00,,2019,196350,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.08,0.01,0.032%,12811237538.00,Canada,2022,1372465,,
BANC,Banc of California Inc. Common Stock,$12.70,0.01,0.079%,749577559.00,United States,,388086,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.58,-0.20,-1.353%,369230262.00,United States,2017,319984,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$84.60,0.49,0.583%,2781272376.00,United States,1993,91926,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.90,-0.3499,-1.284%,0.00,United States,,1111,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$6.81,0.68,11.093%,,Malaysia,2023,903773,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$54.82,0.50,0.92%,1874516067.00,United States,,193740,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.55,-0.17,-1.017%,117548460.00,United States,,14323,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.68,0.45,13.932%,33660268.00,China,2021,71660,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$131.44,3.14,2.447%,10453817520.00,Peru,,252862,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.34,0.11,8.943%,238077169.00,,2020,1186473,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$13.54,-0.04,-0.295%,611619605.00,United States,2021,92076,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.79,-0.18,-2.582%,110981294.00,,,6959,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$33.57,-0.31,-0.915%,1774794840.00,United States,,24283,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$32.74,-0.24,-0.728%,1730914002.00,United States,,63615,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$39.85,-0.22,-0.549%,20111185815.00,United States,,2860432,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.83,-0.08,-2.046%,2222726812.00,Canada,,5583584,,
BBAI,BigBear.ai Inc. Common Stock,$1.88,-0.08,-4.082%,265368262.00,,2021,2374511,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.12,0.07,1.728%,841455175.00,Argentina,,776146,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$0.7916,0.0035,0.444%,92488915.00,United States,1992,23682062,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.00,0.02,0.287%,387840670.00,United States,2017,46452,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.51,0.03,1.21%,26711847272.00,Brazil,,18486810,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.70,-0.09,-1.155%,838005153.00,United States,,758160,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.23,0.00,0.00%,23732039608.00,Brazil,,32733,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.812,-0.008,-0.976%,23994456.00,United States,2000,71115,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.3342,-0.0119,-3.438%,77915720.00,United States,2018,5132574,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$15.03,0.71,4.958%,2246731504.00,United States,2019,1956562,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.228,0.0004,0.176%,3488853.00,United States,,20017,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.12,-0.73,-12.479%,3175080673.00,United States,,126838,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.53,0.02,0.114%,1068311437.00,United States,2010,99487,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$87.32,0.53,0.611%,607909441.00,United States,1993,58005,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.90,0.0594,0.353%,1260951284.00,,2016,11324,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.56,-0.18,-1.015%,1281100090.00,,2022,20603,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.83,0.04,0.589%,41151546132.00,Spain,,1200656,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.73,0.86,3.932%,335277592.00,United States,2004,269981,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$38.04,1.35,3.679%,8688891955.00,United States,,3969047,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$73.32,-0.53,-0.718%,16223109767.00,United States,,2022295,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$78.31,0.19,0.243%,5571895813.00,United States,,468998,Consumer Discretionary,Homebuilding
BCA,Brunswick Corporation 6.500% Senior Notes due 2048,$24.94,0.13,0.524%,,United States,,5484,,
BCB,Brunswick Corporation 6.625% Senior Notes due 2049,$25.08,0.078,0.312%,,United States,,870,,
BCC,Brunswick Corporation 6.375% Notes due 2049,$24.98,0.2299,0.929%,,United States,,2790,,
BCAB,BioAtla Inc. Common Stock,$2.35,-0.14,-5.622%,111207649.00,United States,2020,740772,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.24,-0.03,-1.322%,84864488.00,Canada,,16771,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.58,0.01,0.069%,1617386898.00,United States,2020,134858,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.36,-0.22,-1.62%,226198160.00,United States,2005,50276,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$61.99,0.29,0.47%,2445363481.00,United States,2013,248274,,
BCDA,BioCardia Inc. Common Stock,$2.17,0.07,3.333%,43498735.00,United States,,17625,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$44.42,-0.01,-0.023%,40511040000.00,Canada,,966727,,
BCEL,Atreca Inc. Class A Common Stock,$1.285,0.105,8.898%,50201597.00,United States,2019,182385,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.44,0.39,2.047%,9818860273.00,Chile,,136958,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.84,0.24,15.00%,67236873.00,United States,,584798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.33,-0.42,-2.366%,222490546.00,United States,2018,20934,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$65.09,-0.37,-0.565%,3023404855.00,United States,,120005,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$4.41,-0.06,-1.342%,185538477.00,United States,2012,181146,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.22,-0.17,-2.026%,54425253.00,United States,2019,2940,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$124.75,0.61,0.491%,4008856470.00,United States,,88169,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.59,0.13,1.537%,1601380743.00,United States,1994,2047314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.72,-0.03,-0.444%,26672679331.00,United Kingdom,,7978467,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.26,0.00,0.00%,423963720.00,Cayman Islands,2021,2,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,Cayman Islands,2021,257,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1122,0.0018,1.63%,0.00,Cayman Islands,2021,263,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.07,-0.12,-0.984%,779266539.00,United States,2018,192818,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.92,-0.25,-3.487%,107384685.00,Canada,,39514,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.9499,-0.0001,-0.003%,0.00,Canada,,893,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.66,0.11,0.665%,97268710.00,United States,1972,18018,Finance,Finance/Investors Services
BCVA,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.2637,0.0337,0.145%,,United States,,6580,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.29,0.08,0.869%,820455584.00,United States,2011,267421,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$22.40,2.23,11.056%,665044150.00,United Kingdom,2019,520014,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$83.89,-0.39,-0.463%,3590965559.00,United States,,159891,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.30,-0.05,-0.599%,1543828502.00,United States,2005,384934,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$28.00,0.05,0.179%,52042116.00,United States,1972,7124,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.35,0.04,0.928%,746328660.00,United States,,2597923,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.496,0.0257,5.465%,,United Kingdom,,31626458,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.72,-0.01,-0.578%,131572377.00,United States,2020,42073,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.85,0.03,1.648%,67277481.00,United States,2020,78787,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$241.23,-0.95,-0.392%,68485593100.00,United States,,563108,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$49.41,-0.16,-0.323%,0.00,United States,,58309,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.09,0.06,0.333%,3526965422.00,,2018,1437344,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$30.16,-0.38,-1.244%,2125343864.00,United States,2020,739071,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.20,-0.22,-9.091%,17621435.00,United States,2021,27555,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3698,-0.1002,-21.319%,0.00,United States,2021,469,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$57.42,0.33,0.578%,3735856824.00,United States,2004,279358,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.44,0.05,2.092%,72531938.00,China,2017,6042,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$16.02,-0.05,-0.311%,161730903.00,United States,,59564,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.97,0.32,1.813%,22466422348.00,China,2020,9599907,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$33.03,0.03,0.091%,412209412.00,United States,,4165,,
BELFB,Bel Fuse Inc. Class B Common Stock,$34.57,0.25,0.728%,431428380.00,United States,,159956,,
BEN,Franklin Resources Inc. Common Stock,$26.37,-0.07,-0.265%,13194436425.00,United States,,1714218,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$30.16,0.39,1.31%,8302657157.00,Canada,,241809,Utilities,Electric Utilities: Central
BEPA,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.20,0.04,0.22%,,Canada,,6670,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$33.02,0.70,2.166%,5686642190.00,,2020,838912,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.80,-0.30,-1.987%,0.00,,,21939,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$14.84,-0.28,-1.852%,0.00,,2021,20805,,
BERY,Berry Global Group Inc. Common Stock,$57.26,0.46,0.81%,6951364000.00,United States,2012,771697,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.7214,-0.0288,-3.839%,56702040.00,Cayman Islands,2017,133484,,
BF/A,Brown Forman Corporation,$63.70,-0.02,-0.031%,,United States,,32593,,
BF/B,Brown Forman Corporation,$62.98,-0.08,-0.127%,,United States,,890535,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.45,0.00,0.00%,450656250.00,,2022,4571,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.30,-0.33,-0.431%,4406326297.00,United States,2013,438160,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$73.84,-0.03,-0.041%,773250191.00,United States,,35639,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$28.52,-0.38,-1.315%,1421809499.00,United States,,453829,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.11,0.0015,0.135%,24701088.00,Mexico,2018,54760,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0693,-0.0007,-1.00%,0.00,Mexico,2018,8644,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.81,-0.01,-0.113%,112262280.00,United States,2005,12733,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.98,0.02,0.201%,449509948.00,United States,,60462,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.77,-0.10,-5.348%,355002572.00,,2020,1480331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$3.02,0.05,1.684%,17125659.00,United States,2023,334182,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.72,0.03,4.348%,,United States,2023,6364,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.5803,-0.0197,-3.283%,15493431.00,United States,2021,21195,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1601,-0.0548,-25.50%,0.00,United States,2021,150,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.25,0.09,0.242%,890095641.00,United States,1993,47818,Real Estate,Real Estate Investment Trusts
BFSD,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$21.2901,-1.0599,-4.742%,,United States,,100,,
BFSE,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.07,-0.345,-1.611%,,United States,,5479,,
BFST,Business First Bancshares Inc. Common Stock,$17.27,-0.08,-0.461%,433655106.00,United States,,72480,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.42,0.06,0.528%,355446815.00,United States,2001,71506,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$96.60,0.77,0.804%,14470695746.00,United States,2001,1318993,Consumer Staples,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.48,-0.02,-0.19%,468082723.00,,2012,79553,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.06,0.01,0.198%,1873298253.00,United States,,1625791,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.44,0.13,1.778%,165051415.00,United States,2002,192522,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.64,0.07,0.557%,253612916.00,United States,2012,31786,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.14,0.09,1.118%,152470088.00,Canada,,26788,,
BGNE,BeiGene Ltd. American Depositary Shares,$219.96,-4.82,-2.144%,22905125474.00,Cayman Islands,2016,177353,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.86,0.15,1.281%,337978761.00,United States,2004,65372,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.38,0.01,0.73%,333739824.00,United States,2021,3903461,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.335,0.0025,0.752%,0.00,United States,2021,237244,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.47,0.10,0.651%,1108706188.00,United States,,508342,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.96,-0.01,-0.091%,115078104.00,United States,,25514,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$10.89,-0.08,-0.729%,243616477.00,United States,2004,115382,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.74,-0.01,-0.093%,136486874.00,,2011,42467,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.9509,-0.0091,-0.948%,161027593.00,United States,,247766,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.30,0.01,0.189%,550392614.00,United States,2007,228668,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$163.60,-1.77,-1.07%,507644256.00,United States,2018,2426,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.28,0.00,0.00%,110639446.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.13,0.00,0.00%,0.00,United States,2021,1936,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.68,-0.02,-2.857%,23895958.00,China,2019,10302,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.84,-0.87,-3.257%,389744720.00,United States,1997,12061,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.47,0.02,0.268%,2703154939.00,Canada,,1588057,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$22.84,-0.03,-0.131%,803425002.00,United States,,161149,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.42,-0.24,-0.563%,2896355645.00,United States,,821040,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.81,0.26,1.265%,0.00,United States,,8454,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.85,0.42,2.722%,0.00,United States,,17553,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.025,0.185,1.099%,0.00,United States,,68870,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.7306,0.7306,3.177%,0.00,United States,,30372,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.32,0.57,2.621%,0.00,United States,,22844,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.2051,-0.019,-8.478%,129228931.00,,2021,7007645,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.07,-0.05,-4.464%,220915899.00,,2021,508047,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.65,-0.02,-0.187%,575213976.00,United States,2001,114250,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.65,0.09,0.352%,1138313706.00,United States,,235246,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$18.13,0.19,1.059%,69682691.00,,2022,10563,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.64,1.26,2.158%,150927135334.00,Australia,,1871348,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.71,-0.06,-1.592%,248462644.00,United States,2013,572888,Real Estate,Real Estate Investment Trusts
BHRB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.58,0.07,0.451%,,United States,,1154,,
BHRD,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.6007,0.0752,0.32%,,United States,,582,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.9409,-0.0591,-0.537%,17633481.00,United States,2002,1074,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.64,-0.42,-2.987%,929715754.00,,2022,674671,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.75,-0.08,-4.372%,14647063.00,United States,2022,24238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3518,-0.0221,-5.911%,0.00,United States,2022,1357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$159.96,7.23,4.734%,55274260059.00,China,2005,4430847,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$10.50,0.17,1.646%,304068083.00,United States,,1009259,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.38,-0.15,-1.758%,617446244.00,United States,2020,687612,Technology,Computer Software: Prepackaged Software
