Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.20,-0.41,-6.203%,3844824253.00,United States,,31850,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.62,0.10,0.571%,1073796208.00,United States,2010,173408,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$86.46,0.27,0.313%,601922243.00,United States,1993,38987,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.55,0.07,0.425%,1234836908.00,,2016,10080,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.41,0.21,1.221%,1270156752.00,,2022,41660,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.65,-0.13,-1.917%,40067025151.00,Spain,,2443885,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$22.72,-0.69,-2.947%,335130088.00,United States,2004,258986,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.61,1.26,3.668%,8133844440.00,United States,,3505931,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$74.32,-0.27,-0.362%,16444374221.00,United States,,1603992,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.11,-0.53,-0.683%,5486513679.00,United States,,547255,Consumer Discretionary,Homebuilding
BCA,Brunswick Corporation 6.500% Senior Notes due 2048,$24.6952,0.1352,0.55%,,United States,,5316,,
BCB,Brunswick Corporation 6.625% Senior Notes due 2049,$24.8457,-0.0843,-0.338%,,United States,,2436,,
BCC,Brunswick Corporation 6.375% Notes due 2049,$24.5436,0.0536,0.219%,,United States,,3610,,
BCAB,BioAtla Inc. Common Stock,$2.36,0.06,2.609%,111680873.00,United States,2020,1148366,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.28,0.08,3.636%,86379925.00,Canada,,19751,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.51,-0.06,-0.412%,1609621666.00,United States,2020,385530,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.33,0.07,0.528%,225690230.00,United States,2005,104218,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$60.75,0.62,1.031%,2396448322.00,United States,2013,242534,,
BCDA,BioCardia Inc. Common Stock,$2.06,0.02,0.98%,41293730.00,United States,,27255,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.01,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$44.24,0.31,0.706%,40346880000.00,Canada,,1256533,,
BCEL,Atreca Inc. Class A Common Stock,$1.23,0.04,3.361%,48052891.00,United States,2019,78822,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.98,0.32,1.715%,9586520987.00,Chile,,153365,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.55,-0.035,-2.208%,56639757.00,United States,,81291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.38,0.17,0.988%,223132470.00,United States,2018,29936,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$64.16,3.44,5.665%,2980206721.00,United States,,301561,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$4.32,-0.06,-1.37%,181751977.00,United States,2012,204812,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.65,0.385,4.658%,57272316.00,United States,2019,5822,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$122.63,1.29,1.063%,3940730011.00,United States,,97917,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.50,0.38,4.68%,1584602598.00,United States,1994,2697700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.60,-0.05,-0.752%,26196381486.00,United Kingdom,,17287848,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.25,0.00,0.00%,423550500.00,Cayman Islands,2021,3,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,Cayman Islands,2021,3,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1105,0.00,0.00%,0.00,Cayman Islands,2021,27,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.07,0.17,1.429%,779266539.00,United States,2018,121704,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.94,0.10,1.462%,107695045.00,Canada,,85955,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.825,-0.105,-3.584%,0.00,Canada,,1077,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.38,-0.03,-0.183%,95633942.00,United States,1972,24515,Finance,Finance/Investors Services
BCVA,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.44,0.15,0.644%,,United States,,7607,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.15,-0.02,-0.218%,808091345.00,United States,2011,184758,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$20.55,0.20,0.983%,610118629.00,United Kingdom,2019,401934,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$83.71,-0.34,-0.405%,3583260543.00,United States,,173120,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.28,0.00,0.00%,1540108434.00,United States,2005,353481,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.75,-0.75,-2.632%,51577454.00,United States,1972,4536,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.26,0.13,3.148%,730887378.00,United States,,5355717,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.73,0.08,4.848%,132337333.00,United States,2020,23300,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,66186495.00,United States,2020,63993,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$240.50,4.12,1.743%,68278344901.00,United States,,910624,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$49.53,0.35,0.712%,0.00,United States,,83907,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.28,-0.02,-0.109%,3564009282.00,,2018,2236784,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$30.39,0.05,0.165%,2141551725.00,United States,2020,767895,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.515,0.145,6.118%,20144504.00,United States,2021,23805,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.53,-0.039,-6.854%,0.00,United States,2021,728,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$56.70,0.26,0.461%,3689012225.00,United States,2004,390301,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.40,0.00,0.00%,71342890.00,China,2017,2504,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$16.03,-0.06,-0.373%,161831859.00,United States,,116019,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.90,0.25,2.591%,0.00,United States,,211,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.36,-0.44,-2.34%,22954007474.00,China,2020,6244240,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$33.14,1.08,3.369%,413582196.00,United States,,1459,,
BELFB,Bel Fuse Inc. Class B Common Stock,$33.78,1.50,4.647%,421569299.00,United States,,102226,,
BEN,Franklin Resources Inc. Common Stock,$26.29,0.10,0.382%,13154407798.00,United States,,2859580,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.18,0.12,0.413%,8032875856.00,Canada,,170079,Utilities,Electric Utilities: Central
BEPA,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.15,0.31,1.738%,,Canada,,2225,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.97,0.42,1.331%,5505813169.00,,2020,627227,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.95,0.03,0.201%,0.00,,,10788,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.00,-0.18,-1.186%,0.00,,2021,7170,,
BERY,Berry Global Group Inc. Common Stock,$56.26,0.15,0.267%,6829964000.00,United States,2012,612434,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.8139,-0.006,-0.732%,63972540.00,Cayman Islands,2017,208513,,
BF/A,Brown Forman Corporation,$63.74,1.21,1.935%,,United States,,36753,,
BF/B,Brown Forman Corporation,$62.95,1.16,1.877%,,United States,,1373412,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.45,-0.03,-0.286%,450656250.00,,2022,309626,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.24,-0.14,-0.183%,4402861296.00,United States,2013,405130,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$73.99,0.73,0.996%,774820986.00,United States,,43461,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$27.76,-0.18,-0.644%,1383921168.00,United States,,1081320,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.09,-0.12,-9.917%,24256023.00,Mexico,2018,98855,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.053,-0.007,-11.667%,0.00,Mexico,2018,1002,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$8.89,0.02,0.225%,113281687.00,United States,2005,3646,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.92,0.06,0.609%,446807484.00,United States,,94327,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$1.96,0.02,1.031%,393110193.00,,2020,763076,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.68,-0.01,-0.372%,15197605.00,United States,2023,67868,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.7345,0.0775,11.796%,,United States,2023,1339,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.62,0.0322,5.478%,16553381.00,United States,2021,9364,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2148,-0.0001,-0.047%,0.00,United States,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.37,1.15,3.175%,892963063.00,United States,1993,42108,Real Estate,Real Estate Investment Trusts
BFSE,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.98,0.00,0.00%,,United States,,14,,
BFST,Business First Bancshares Inc. Common Stock,$16.91,0.21,1.257%,424615393.00,United States,,117530,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.29,0.07,0.624%,351400573.00,United States,2001,117701,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$93.93,0.39,0.417%,14070729311.00,United States,2001,1370884,Industrials,Agricultural Chemicals
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.48,-0.03,-0.285%,468082723.00,,2012,81758,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.04,0.01,0.199%,1865893912.00,United States,,2210498,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.34,0.06,0.824%,162832982.00,United States,2002,299959,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.57,-0.06,-0.475%,252208414.00,United States,2012,52234,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.18,0.03,0.368%,153219326.00,Canada,,82492,,
BGNE,BeiGene Ltd. American Depositary Shares,$219.71,0.69,0.315%,22879092189.00,Cayman Islands,2016,160885,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.67,0.02,0.172%,332564261.00,United States,2004,78793,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.14,-0.05,-4.202%,275698115.00,United States,2021,820678,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.16,0.0475,42.222%,0.00,United States,2021,27179,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.16,0.06,0.397%,1086489063.00,United States,,685489,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.86,0.41,3.923%,114028121.00,United States,,42779,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$10.88,-0.07,-0.639%,243392770.00,United States,2004,105594,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.69,-0.11,-1.019%,135851460.00,,2011,40633,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.97,0.0501,5.446%,164262031.00,United States,,485686,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.24,-0.04,-0.758%,544161754.00,United States,2007,280235,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$165.14,-0.13,-0.079%,512422814.00,United States,2018,1228,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.28,0.00,0.00%,110639446.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.1101,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.71,-0.0099,-1.375%,24950191.00,China,2019,47780,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.86,0.78,2.991%,405129380.00,United States,1997,20454,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.23,-0.05,-0.687%,2616306587.00,Canada,,4417946,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$22.66,0.04,0.177%,797093281.00,United States,,177625,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$41.39,0.56,1.372%,2826029235.00,United States,,857689,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.24,-0.11,-0.541%,0.00,United States,,24026,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.00,0.00,0.00%,0.00,United States,,51433,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.49,0.13,0.795%,0.00,United States,,31465,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$22.2186,-0.3814,-1.688%,0.00,United States,,41060,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$21.89,0.35,1.625%,0.00,United States,,20688,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.2201,-0.022,-9.087%,138680096.00,,2021,4190760,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.16,-0.04,-3.333%,239497610.00,,2021,706509,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.66,0.01,0.094%,575754083.00,United States,2001,105495,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.10,0.42,1.702%,1113905420.00,United States,,330449,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$17.51,-0.15,-0.849%,67299720.00,,2022,19126,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.15,0.54,0.937%,147156487587.00,Australia,,2498810,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.89,0.05,1.302%,260517435.00,United States,2013,488068,Real Estate,Real Estate Investment Trusts
BHRB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.51,-0.03,-0.193%,,United States,,4675,,
BHRD,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.5255,-0.4745,-1.977%,,United States,,220,,
BHV,BlackRock Virginia Municipal Bond Trust,$10.985,-0.065,-0.588%,17704557.00,United States,2002,6162,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$14.29,0.89,6.642%,974020390.00,,2022,1202930,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.83,0.03,1.667%,15316643.00,United States,2022,29626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.3739,0.0239,6.829%,0.00,United States,2022,313,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$156.27,5.36,3.552%,53999178667.00,China,2005,5365942,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$10.26,0.22,2.191%,297117955.00,United States,,1112856,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.53,-0.19,-2.179%,628498384.00,United States,2020,740401,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.24,-0.01,-0.138%,1707164300.00,,2021,726206,,
BIIB,Biogen Inc. Common Stock,$270.03,4.86,1.833%,39015458989.00,United States,,973387,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$23.90,-0.31,-1.28%,9651426702.00,China,2018,3240755,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$69.24,-3.00,-4.153%,7366134513.00,,2019,2781605,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.54,-0.0711,-11.635%,2075477.00,China,,116778,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$460.78,4.46,0.977%,13637111715.00,United States,1980,138433,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,6,,
BIOC,Biocept Inc. Common Stock,$0.292,-0.008,-2.667%,4981161.00,United States,2014,132148,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3664,0.0014,0.384%,8857531.00,United States,,144026,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.74,-0.14,-4.861%,25343772.00,United States,2020,132598,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.42,-0.01,-0.096%,305410200.00,United States,2022,473284,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.46,0.01,0.096%,0.00,United States,2021,100,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0925,0.0124,15.481%,0.00,United States,2022,17350,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$10.71,-0.02,-0.186%,672552582.00,Argentina,,31530,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$31.79,0.33,1.049%,14568821529.00,Bermuda,,338599,Consumer Discretionary,Marine Transportation
BIPA,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.21,-0.42,-2.382%,,Bermuda,,7908,,
BIPB,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.8953,-0.2047,-1.197%,,Bermuda,,4962,,
BIPC,Brookfield Infrastructure Corporation ,$43.87,-0.02,-0.046%,4849551944.00,,2020,271868,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.18,-0.16,-0.979%,0.00,,2021,6735,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.121,-0.329,-2.00%,0.00,,2022,18428,,
BIRD,Allbirds Inc. Class A Common Stock,$1.16,0.01,0.87%,173249609.00,United States,2021,1703223,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.08,-0.11,-0.775%,530617754.00,,2013,112369,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.22,0.00,0.00%,262040800.00,,2021,63,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.9179,-0.0694,-7.029%,199709339.00,Canada,,2350524,,
BIVI,BioVie Inc. Class A Common Stock,$8.16,-0.035,-0.427%,285498555.00,United States,,428569,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.18,0.05,0.067%,10106768343.00,United States,2018,1170027,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.43,-0.02,-4.444%,8665508.00,United States,2021,62590,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$28.58,-0.02,-0.07%,668545989.00,United States,,252403,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$42.75,-0.49,-1.133%,34561023750.00,United States,,5972872,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.34,0.04,1.212%,242390169.00,United States,2007,134403,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.41,0.06,2.553%,450201291.00,United States,2005,2511628,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$39.13,0.34,0.877%,0.00,United States,2022,400,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.74,0.43,1.253%,1740191425.00,United States,,369721,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.97,1.93,3.269%,4030329054.00,United States,,530651,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$54.58,-0.32,-0.583%,8515942253.00,,2017,1182146,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.57,0.02,1.29%,123390833.00,United States,,1552930,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.655,0.025,0.215%,205020553.00,United States,1993,61558,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2499.33,-39.43,-1.553%,96947481110.00,United States,,329590,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.02,0.29,1.085%,27323102389.00,United States,,7614465,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.22,0.20,1.248%,90059133.00,United States,,2301,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.42,0.08,5.97%,172337942.00,,2019,408438,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.935,0.075,0.583%,275570836.00,United States,,78590,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.88,0.15,5.495%,48914775.00,United States,,49900,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.46,0.93,4.32%,1699651224.00,United States,2011,1158937,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.77,-0.0373,-4.62%,7057212.00,United States,,8531,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$62.83,-0.84,-1.319%,3755780931.00,United States,2016,320202,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.11,0.01,0.099%,,United States,2023,916,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.12,-0.03,-20.00%,,United States,2023,150000,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.2809,0.00,0.00%,0.00,United States,2023,446,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.055,-0.025,-31.25%,,United States,2023,150000,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.71,-0.09,-0.455%,631352041.00,United States,2014,116035,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.7532,0.0086,1.155%,9935994.00,United States,,36366,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.2842,-0.0108,-3.661%,2447964.00,United States,2014,430213,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$15.91,0.06,0.379%,5568511917.00,,2022,251025,,
BLD,TopBuild Corp. Common Stock,$193.05,3.28,1.728%,6172258693.00,United States,2015,183305,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.21,0.06,1.905%,231039894.00,United States,2019,250111,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.5225,0.0025,0.481%,0.00,United States,2019,3303,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.26,-0.12,-2.23%,1569162369.00,Canada,,2573272,,
BLDR,Builders FirstSource Inc. Common Stock,$84.46,0.15,0.178%,12430459960.00,United States,2005,2102091,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.37,-0.01,-0.096%,506643606.00,United States,2002,100968,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.20,0.00,0.00%,351900000.00,United States,2022,85189,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.04,-0.02,-33.333%,0.00,United States,2022,29915,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$21.53,0.01,0.046%,920751851.00,United States,,303352,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.25,0.14,1.537%,254589776.00,United States,2021,171093,Finance,Commercial Banks
